Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,TRUEROCK CONSTRUCTION LLC,77500.0,77500.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,51146.8,51146.8,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,120000.0,120000.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BLYTHE CONSTRUCTION INC,100000.0,100000.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,116000.0,116000.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,28.98,SMI,TRUEROCK CONSTRUCTION LLC,3000.0,86940.0,RANDOLPH,02/20/2024,2169042.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,28.98,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1987.02,57583.84,RANDOLPH,02/20/2024,2292558.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,28.98,SMI,FSC II LLC DBA FRED SMITH COMPANY,1800.0,52164.0,RANDOLPH,02/20/2024,2466418.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,28.98,SMI,BLYTHE CONSTRUCTION INC,3200.0,92736.0,RANDOLPH,02/20/2024,2719767.0,35.7449531,-79.8296743
C204492,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,28.98,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,4300.0,124614.0,RANDOLPH,02/20/2024,2768682.0,35.7449531,-79.8296743
