Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,CAROLINA SUNROCK LLC,147336.0,147336.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,180000.0,180000.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,116000.0,116000.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,142.0,CY,CAROLINA SUNROCK LLC,64.0,9088.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,142.0,CY,FSC II LLC DBA FRED SMITH COMPANY,48.0,6816.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,142.0,CY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,17.5,2485.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1023.0,TON,CAROLINA SUNROCK LLC,58.0,59334.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1023.0,TON,FSC II LLC DBA FRED SMITH COMPANY,56.0,57288.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1023.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,67.0,68541.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.06,SMI,CAROLINA SUNROCK LLC,2775.0,19591.5,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.06,SMI,FSC II LLC DBA FRED SMITH COMPANY,3800.0,26828.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.06,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,4200.0,29652.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,400.0,TON,CAROLINA SUNROCK LLC,28.5,11400.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,400.0,TON,FSC II LLC DBA FRED SMITH COMPANY,35.0,14000.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,5,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,400.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,15.25,6100.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3411.0,SY,CAROLINA SUNROCK LLC,9.8,33427.8,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3411.0,SY,FSC II LLC DBA FRED SMITH COMPANY,16.5,56281.5,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,6,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,3411.0,SY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,11.2,38203.2,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4403.0,TON,CAROLINA SUNROCK LLC,114.0,501942.0,"ALAMANCE, ORANGE",11/21/2023,3783925.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4403.0,TON,FSC II LLC DBA FRED SMITH COMPANY,80.0,352240.0,"ALAMANCE, ORANGE",11/21/2023,3849238.0,36.0190205,-79.26753385
C204905,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,7,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,4403.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,56.0,246568.0,"ALAMANCE, ORANGE",11/21/2023,3892909.0,36.0190205,-79.26753385
