Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,24,0995000000-E,ROADWAY ITEMS,PIPE REMOVAL,,720.0,LF,BRANCH CIVIL INC,39.0,28080.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,25,1004500000-E,ROADWAY ITEMS,GENERIC GRADING ITEM (SY) SP,GEOTEXTILE FOR SUBGRADE STABILIZATION,650.0,SY,"YATES CONSTRUCTION CO., INC.",4.5,2925.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,25,1004500000-E,ROADWAY ITEMS,GENERIC GRADING ITEM (SY) SP,GEOTEXTILE FOR SUBGRADE STABILIZATION,650.0,SY,ATLANTIC CONTRACTING COMPANY INC,3.0,1950.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,25,1004500000-E,ROADWAY ITEMS,GENERIC GRADING ITEM (SY) SP,GEOTEXTILE FOR SUBGRADE STABILIZATION,650.0,SY,BRANCH CIVIL INC,2.0,1300.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,26,1099500000-E,ROADWAY ITEMS,SHALLOW UNDERCUT,,325.0,CY,"YATES CONSTRUCTION CO., INC.",25.0,8125.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,26,1099500000-E,ROADWAY ITEMS,SHALLOW UNDERCUT,,325.0,CY,ATLANTIC CONTRACTING COMPANY INC,25.0,8125.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,26,1099500000-E,ROADWAY ITEMS,SHALLOW UNDERCUT,,325.0,CY,BRANCH CIVIL INC,41.0,13325.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,27,1099700000-E,ROADWAY ITEMS,CLASS IV SUBGRD STABILIZATION,,650.0,TON,"YATES CONSTRUCTION CO., INC.",40.0,26000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,27,1099700000-E,ROADWAY ITEMS,CLASS IV SUBGRD STABILIZATION,,650.0,TON,ATLANTIC CONTRACTING COMPANY INC,50.0,32500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,27,1099700000-E,ROADWAY ITEMS,CLASS IV SUBGRD STABILIZATION,,650.0,TON,BRANCH CIVIL INC,53.0,34450.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,28,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1000.0,TON,"YATES CONSTRUCTION CO., INC.",42.0,42000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,28,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1000.0,TON,ATLANTIC CONTRACTING COMPANY INC,65.0,65000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,28,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1000.0,TON,BRANCH CIVIL INC,58.0,58000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,29,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",1530.0,SY,"YATES CONSTRUCTION CO., INC.",11.7,17901.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,29,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",1530.0,SY,ATLANTIC CONTRACTING COMPANY INC,15.0,22950.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,29,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",1530.0,SY,BRANCH CIVIL INC,20.0,30600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,30,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,1800.0,SY,"YATES CONSTRUCTION CO., INC.",13.0,23400.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,30,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,1800.0,SY,ATLANTIC CONTRACTING COMPANY INC,20.0,36000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,30,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,1800.0,SY,BRANCH CIVIL INC,20.0,36000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,31,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,5090.0,TON,"YATES CONSTRUCTION CO., INC.",109.5,557355.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,31,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,5090.0,TON,ATLANTIC CONTRACTING COMPANY INC,105.0,534450.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,31,1491000000-E,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C,,5090.0,TON,BRANCH CIVIL INC,110.0,559900.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,32,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4890.0,TON,"YATES CONSTRUCTION CO., INC.",107.0,523230.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,32,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4890.0,TON,ATLANTIC CONTRACTING COMPANY INC,105.0,513450.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,32,1503000000-E,ROADWAY ITEMS,ASP CONC INTR CRS I19.0C,,4890.0,TON,BRANCH CIVIL INC,110.0,537900.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,33,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,5930.0,TON,"YATES CONSTRUCTION CO., INC.",102.6,608418.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,33,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,5930.0,TON,ATLANTIC CONTRACTING COMPANY INC,99.0,587070.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,33,1523000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5C,,5930.0,TON,BRANCH CIVIL INC,105.0,622650.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,34,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,820.0,TON,"YATES CONSTRUCTION CO., INC.",805.0,660100.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,34,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,820.0,TON,ATLANTIC CONTRACTING COMPANY INC,830.0,680600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,34,1575000000-E,ROADWAY ITEMS,ASP FOR PLANT MIX,,820.0,TON,BRANCH CIVIL INC,805.0,660100.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,35,1693000000-E,ROADWAY ITEMS,ASPH PLT MIX PVMT REPAIR,,1530.0,TON,"YATES CONSTRUCTION CO., INC.",200.0,306000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,35,1693000000-E,ROADWAY ITEMS,ASPH PLT MIX PVMT REPAIR,,1530.0,TON,ATLANTIC CONTRACTING COMPANY INC,220.0,336600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,35,1693000000-E,ROADWAY ITEMS,ASPH PLT MIX PVMT REPAIR,,1530.0,TON,BRANCH CIVIL INC,115.0,175950.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,36,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"4"" CONCRETE SIDEWALK WITH FENCE FOUNDATION",270.0,SY,"YATES CONSTRUCTION CO., INC.",80.0,21600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,36,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"4"" CONCRETE SIDEWALK WITH FENCE FOUNDATION",270.0,SY,ATLANTIC CONTRACTING COMPANY INC,85.0,22950.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,36,1891000000-E,ROADWAY ITEMS,GENERIC PAVING ITEM (SY),"4"" CONCRETE SIDEWALK WITH FENCE FOUNDATION",270.0,SY,BRANCH CIVIL INC,70.0,18900.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,37,2022000000-E,ROADWAY ITEMS,SUBDRAIN EXCAVATION,,44.8,CY,"YATES CONSTRUCTION CO., INC.",60.0,2688.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,37,2022000000-E,ROADWAY ITEMS,SUBDRAIN EXCAVATION,,44.8,CY,ATLANTIC CONTRACTING COMPANY INC,80.0,3584.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,37,2022000000-E,ROADWAY ITEMS,SUBDRAIN EXCAVATION,,44.8,CY,BRANCH CIVIL INC,30.0,1344.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,38,2026000000-E,ROADWAY ITEMS,GEOTEXTILE FOR SUBSURF DRNS,,200.0,SY,"YATES CONSTRUCTION CO., INC.",8.0,1600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,38,2026000000-E,ROADWAY ITEMS,GEOTEXTILE FOR SUBSURF DRNS,,200.0,SY,ATLANTIC CONTRACTING COMPANY INC,3.0,600.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,38,2026000000-E,ROADWAY ITEMS,GEOTEXTILE FOR SUBSURF DRNS,,200.0,SY,BRANCH CIVIL INC,5.0,1000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,39,2036000000-E,ROADWAY ITEMS,SUBDRAIN COARSE AGGREGATE,,33.6,CY,"YATES CONSTRUCTION CO., INC.",90.0,3024.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,39,2036000000-E,ROADWAY ITEMS,SUBDRAIN COARSE AGGREGATE,,33.6,CY,ATLANTIC CONTRACTING COMPANY INC,150.0,5040.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,39,2036000000-E,ROADWAY ITEMS,SUBDRAIN COARSE AGGREGATE,,33.6,CY,BRANCH CIVIL INC,160.0,5376.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,40,2044000000-E,ROADWAY ITEMS,"6"" PERF SUBDRN PIPE",,200.0,LF,"YATES CONSTRUCTION CO., INC.",12.0,2400.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,40,2044000000-E,ROADWAY ITEMS,"6"" PERF SUBDRN PIPE",,200.0,LF,ATLANTIC CONTRACTING COMPANY INC,25.0,5000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,40,2044000000-E,ROADWAY ITEMS,"6"" PERF SUBDRN PIPE",,200.0,LF,BRANCH CIVIL INC,29.0,5800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,41,2070000000-N,ROADWAY ITEMS,SUBDRN PIPE OUTLET,,1.0,EA,"YATES CONSTRUCTION CO., INC.",500.0,500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,41,2070000000-N,ROADWAY ITEMS,SUBDRN PIPE OUTLET,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,650.0,650.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,41,2070000000-N,ROADWAY ITEMS,SUBDRN PIPE OUTLET,,1.0,EA,BRANCH CIVIL INC,240.0,240.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,42,2077000000-E,ROADWAY ITEMS,"6"" OUTLET PIPE",,6.0,LF,"YATES CONSTRUCTION CO., INC.",100.0,600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,42,2077000000-E,ROADWAY ITEMS,"6"" OUTLET PIPE",,6.0,LF,ATLANTIC CONTRACTING COMPANY INC,35.0,210.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,42,2077000000-E,ROADWAY ITEMS,"6"" OUTLET PIPE",,6.0,LF,BRANCH CIVIL INC,110.0,660.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,43,2190000000-N,ROADWAY ITEMS,TEMP STL PLT COVER FOR MDS,,8.0,EA,"YATES CONSTRUCTION CO., INC.",750.0,6000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,43,2190000000-N,ROADWAY ITEMS,TEMP STL PLT COVER FOR MDS,,8.0,EA,ATLANTIC CONTRACTING COMPANY INC,500.0,4000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,43,2190000000-N,ROADWAY ITEMS,TEMP STL PLT COVER FOR MDS,,8.0,EA,BRANCH CIVIL INC,1700.0,13600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,44,2220000000-E,ROADWAY ITEMS,REINFORCED ENDWALLS,,15.0,CY,"YATES CONSTRUCTION CO., INC.",3500.0,52500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,44,2220000000-E,ROADWAY ITEMS,REINFORCED ENDWALLS,,15.0,CY,ATLANTIC CONTRACTING COMPANY INC,3500.0,52500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,44,2220000000-E,ROADWAY ITEMS,REINFORCED ENDWALLS,,15.0,CY,BRANCH CIVIL INC,4300.0,64500.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,45,2275000000-E,ROADWAY ITEMS,FLOWABLE FILL,,81.0,CY,"YATES CONSTRUCTION CO., INC.",400.0,32400.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,45,2275000000-E,ROADWAY ITEMS,FLOWABLE FILL,,81.0,CY,ATLANTIC CONTRACTING COMPANY INC,300.0,24300.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,45,2275000000-E,ROADWAY ITEMS,FLOWABLE FILL,,81.0,CY,BRANCH CIVIL INC,660.0,53460.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,46,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,87.0,EA,"YATES CONSTRUCTION CO., INC.",2350.0,204450.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,46,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,87.0,EA,ATLANTIC CONTRACTING COMPANY INC,3500.0,304500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,46,2286000000-N,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,87.0,EA,BRANCH CIVIL INC,4200.0,365400.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,47,2308000000-E,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,36.1,LF,"YATES CONSTRUCTION CO., INC.",425.0,15342.5,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,47,2308000000-E,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,36.1,LF,ATLANTIC CONTRACTING COMPANY INC,600.0,21660.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,47,2308000000-E,ROADWAY ITEMS,MASNRY DRAINAGE STRUCT,,36.1,LF,BRANCH CIVIL INC,500.0,18050.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,48,2364000000-N,ROADWAY ITEMS,FRAME W/2GRTS 840.16 STD,,9.0,EA,"YATES CONSTRUCTION CO., INC.",1050.0,9450.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
