Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,TRUEROCK CONSTRUCTION LLC,134275.0,134275.0,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,78000.0,78000.0,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,92363.3,92363.3,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BLYTHE CONSTRUCTION INC,170000.0,170000.0,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,190000.0,190000.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,31.67,SMI,TRUEROCK CONSTRUCTION LLC,3250.0,102927.5,RANDOLPH,03/19/2024,3108599.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,31.67,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3760.0,119079.2,RANDOLPH,03/19/2024,3126300.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,31.67,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2399.96,76006.73,RANDOLPH,03/19/2024,3216050.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,31.67,SMI,BLYTHE CONSTRUCTION INC,3350.0,106094.5,RANDOLPH,03/19/2024,3409198.0,35.7449531,-79.8296743
C204916,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",8 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,31.67,SMI,FSC II LLC DBA FRED SMITH COMPANY,2500.0,79175.0,RANDOLPH,03/19/2024,3855953.0,35.7449531,-79.8296743
