Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,CAROLINA SUNROCK LLC,228081.0,228081.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,240000.0,240000.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,S T WOOTEN CORPORATION,295000.0,295000.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,249.0,CY,CAROLINA SUNROCK LLC,43.5,10831.5,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,249.0,CY,FSC II LLC DBA FRED SMITH COMPANY,55.0,13695.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,249.0,CY,S T WOOTEN CORPORATION,50.0,12450.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,195.0,TON,CAROLINA SUNROCK LLC,90.0,17550.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,195.0,TON,FSC II LLC DBA FRED SMITH COMPANY,74.0,14430.0,ORANGE,08/20/2024,4923109.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,195.0,TON,S T WOOTEN CORPORATION,135.0,26325.0,ORANGE,08/20/2024,5965701.0,36.0263022,-79.1096901
C204973,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-86, NC-751, NC-54/US 15-501 NORTH AND SOUTH, AND 2 SECTIONS OF SECONDARY ROADS.",4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,24.0,SMI,CAROLINA SUNROCK LLC,3540.0,84960.0,ORANGE,08/20/2024,4888115.0,36.0263022,-79.1096901
