Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,59500.0,59500.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,77787.34,77787.34,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,185000.0,185000.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BLYTHE CONSTRUCTION INC,200000.0,200000.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,43.43,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3420.0,148530.6,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,43.43,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2016.62,87581.81,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,43.43,SMI,FSC II LLC DBA FRED SMITH COMPANY,2000.0,86860.0,RANDOLPH,02/21/2023,3720847.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,43.43,SMI,BLYTHE CONSTRUCTION INC,5500.0,238865.0,RANDOLPH,02/21/2023,4287997.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,6096.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,18.5,112776.0,RANDOLPH,02/21/2023,3394860.0,35.7449531,-79.8296743
C204858,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",10 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,6096.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,31.32,190926.72,RANDOLPH,02/21/2023,3413377.0,35.7449531,-79.8296743
