Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,220000.0,220000.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,S T WOOTEN CORPORATION,270000.0,270000.0,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,LYNCHES RIVER CONTRACTING INC,250000.0,250000.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,CAROLINA SUNROCK LLC,162729.0,162729.0,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,52.72,SMI,FSC II LLC DBA FRED SMITH COMPANY,2300.0,121256.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,52.72,SMI,S T WOOTEN CORPORATION,2790.0,147088.8,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,52.72,SMI,LYNCHES RIVER CONTRACTING INC,1500.0,79080.0,CHATHAM,01/16/2024,5739291.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,52.72,SMI,CAROLINA SUNROCK LLC,3015.0,158950.8,CHATHAM,01/16/2024,6493247.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,7293.0,TON,FSC II LLC DBA FRED SMITH COMPANY,24.0,175032.0,CHATHAM,01/16/2024,5216403.0,35.6978371,-79.29021329999999
C204903,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421 N AND S, 1 SECTION OF US-15, AND 16 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,7293.0,TON,S T WOOTEN CORPORATION,26.5,193264.5,CHATHAM,01/16/2024,5494059.0,35.6978371,-79.29021329999999
