Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,BOGGS CONTRACTING INC,144039.0,144039.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,245000.0,245000.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,S T WOOTEN CORPORATION,248500.0,248500.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",2,1220000000-E ,ROADWAY ITEMS,INCIDENTAL STONE BASE, ,225.0,TON ,BOGGS CONTRACTING INC,34.0,7650.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",2,1220000000-E ,ROADWAY ITEMS,INCIDENTAL STONE BASE, ,225.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,45.0,10125.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",2,1220000000-E ,ROADWAY ITEMS,INCIDENTAL STONE BASE, ,225.0,TON ,S T WOOTEN CORPORATION,105.6,23760.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",3,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,11.02,SMI ,BOGGS CONTRACTING INC,3900.0,42978.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",3,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,11.02,SMI ,FSC II LLC DBA FRED SMITH COMPANY,3800.0,41876.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",3,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,11.02,SMI ,S T WOOTEN CORPORATION,5338.5,58830.27,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",4,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,1542.0,TON ,BOGGS CONTRACTING INC,15.3,23592.6,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",4,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,1542.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,25.0,38550.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",4,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,1542.0,TON ,S T WOOTEN CORPORATION,22.3,34386.6,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",176516.0,SY  ,BOGGS CONTRACTING INC,1.75,308903.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",176516.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,1.45,255948.2,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",5,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",176516.0,SY  ,S T WOOTEN CORPORATION,1.65,291251.4,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",6,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"") ",13000.0,SY  ,BOGGS CONTRACTING INC,2.2,28600.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",6,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"") ",13000.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,2.5,32500.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",6,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(2"") ",13000.0,SY  ,S T WOOTEN CORPORATION,3.05,39650.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",7,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(3"") ",13000.0,SY  ,BOGGS CONTRACTING INC,3.15,40950.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",7,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(3"") ",13000.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,3.3,42900.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",7,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(3"") ",13000.0,SY  ,S T WOOTEN CORPORATION,4.55,59150.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",8,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,10662.0,SY  ,BOGGS CONTRACTING INC,6.6,70369.2,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",8,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,10662.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,11.95,127410.9,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",8,1330000000-E ,ROADWAY ITEMS,INCIDENTAL MILLING, ,10662.0,SY  ,S T WOOTEN CORPORATION,10.5,111951.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",9,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,225.0,TON ,BOGGS CONTRACTING INC,70.0,15750.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",9,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,225.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,40.0,9000.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",9,1491000000-E ,ROADWAY ITEMS,ASP CONC BASE CRS B25.0C, ,225.0,TON ,S T WOOTEN CORPORATION,131.6,29610.0,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",10,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,17529.0,TON ,BOGGS CONTRACTING INC,51.45,901867.05,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",10,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,17529.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,50.0,876450.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",10,1519000000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B, ,17529.0,TON ,S T WOOTEN CORPORATION,66.4,1163925.6,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",11,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,15243.0,TON ,BOGGS CONTRACTING INC,49.55,755290.65,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",11,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,15243.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,50.0,762150.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",11,1524200000-E ,ROADWAY ITEMS,ASP CONC SURF CRS S9.5D, ,15243.0,TON ,S T WOOTEN CORPORATION,53.5,815500.5,Chatham,01/18/2022,4979555.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",12,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,1184.0,TON ,BOGGS CONTRACTING INC,530.0,627520.0,Chatham,01/18/2022,4465396.0,35.6978371,-79.29021329999999
C204691        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-421, AND 24 SECTIONS OF SECONDARY ROADS. ",12,1575000000-E ,ROADWAY ITEMS,ASP FOR PLANT MIX, ,1184.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,500.0,592000.0,Chatham,01/18/2022,4948031.0,35.6978371,-79.29021329999999
