Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,NJR GROUP INC,118000.0,118000.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,J T RUSSELL & SONS INC,125000.0,125000.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,130000.0,130000.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BARNHILL CONTRACTING CO,155000.0,155000.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,9.78,SMI,NJR GROUP INC,2600.0,25428.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,9.78,SMI,J T RUSSELL & SONS INC,2400.0,23472.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,9.78,SMI,FSC II LLC DBA FRED SMITH COMPANY,2500.0,24450.0,MONTGOMERY,02/20/2024,2677045.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,9.78,SMI,BARNHILL CONTRACTING CO,6250.0,61125.0,MONTGOMERY,02/20/2024,3109616.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,1369.0,TON,NJR GROUP INC,35.0,47915.0,MONTGOMERY,02/20/2024,2368423.0,35.3587922,-79.87448359999999
C204917,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-134, NC-109 BUS, NC-109, US-220 ALT, AND 4 SECTIONS OF SECONDARY ROADS.",3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,1369.0,TON,J T RUSSELL & SONS INC,38.0,52022.0,MONTGOMERY,02/20/2024,2504082.0,35.3587922,-79.87448359999999
