Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,FSC II LLC DBA FRED SMITH COMPANY,295000.0,295000.0,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,S T WOOTEN CORPORATION,300000.0,300000.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",1,0000100000-N ,ROADWAY ITEMS,MOBILIZATION, ,1.0,LS  ,BOGGS CONTRACTING INC,315000.0,315000.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",2,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,53.88,SMI ,FSC II LLC DBA FRED SMITH COMPANY,2105.0,113417.4,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",2,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,53.88,SMI ,S T WOOTEN CORPORATION,2100.0,113148.0,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",2,1245000000-E ,ROADWAY ITEMS,SHOULDER RECONSTRUCTION, ,53.88,SMI ,BOGGS CONTRACTING INC,2500.0,134700.0,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",3,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,7563.0,TON ,FSC II LLC DBA FRED SMITH COMPANY,21.25,160713.75,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",3,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,7563.0,TON ,S T WOOTEN CORPORATION,20.25,153150.75,Chatham,02/15/2022,6117226.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",3,1260000000-E ,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW, ,7563.0,TON ,BOGGS CONTRACTING INC,13.25,100209.75,Chatham,02/15/2022,6545612.0,35.6978371,-79.29021329999999
C204693        ,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION OF US-64, 3 SECTIONS OF NC-42, AND 7 SECTIONS OF SECONDARY ROADS.",4,1297000000-E ,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"") ",119538.0,SY  ,FSC II LLC DBA FRED SMITH COMPANY,1.75,209191.5,Chatham,02/15/2022,5965574.0,35.6978371,-79.29021329999999
