Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,TRUEROCK CONSTRUCTION LLC,200000.0,200000.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,160000.0,160000.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,120546.17,120546.17,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,250000.0,250000.0,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BLYTHE CONSTRUCTION INC,200000.0,200000.0,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,27.38,SMI,TRUEROCK CONSTRUCTION LLC,3250.0,88985.0,RANDOLPH,02/20/2024,4348488.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,27.38,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,3600.0,98568.0,RANDOLPH,02/20/2024,4528739.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,27.38,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,2320.59,63537.75,RANDOLPH,02/20/2024,4678924.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,27.38,SMI,FSC II LLC DBA FRED SMITH COMPANY,2367.96,64834.74,RANDOLPH,02/20/2024,5013972.0,35.7449531,-79.8296743
C204915,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.","1 SECTION EACH OF NC-42, NC-42 SOUTH, NC-22, AND 13 SECTIONS OF SECONDARY ROADS.",2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,27.38,SMI,BLYTHE CONSTRUCTION INC,3385.0,92681.3,RANDOLPH,02/20/2024,5169975.0,35.7449531,-79.8296743
