Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,165035.75,165035.75,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,250000.0,250000.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,224000.0,224000.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BOGGS CONTRACTING INC,274172.53,274172.53,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,37.94,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,1962.16,74444.35,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,37.94,SMI,FSC II LLC DBA FRED SMITH COMPANY,3150.0,119511.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,37.94,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,4700.0,178318.0,RANDOLPH,02/21/2023,5161993.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,2,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,37.94,SMI,BOGGS CONTRACTING INC,2600.0,98644.0,RANDOLPH,02/21/2023,5564396.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,5430.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,31.32,170067.6,RANDOLPH,02/21/2023,4856004.0,35.7449531,-79.8296743
C204849,"MILLING, RESURFACING, AND SHOULDER RECONSTRUCTION.",1 SECTION OF NC-49 AND 19 SECTIONS OF SECONDARY ROADS.,3,1260000000-E,ROADWAY ITEMS,AGGREGATE SHOULDER BORROW,,5430.0,TON,FSC II LLC DBA FRED SMITH COMPANY,26.0,141180.0,RANDOLPH,02/21/2023,5091172.0,35.7449531,-79.8296743
