Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,64627.2,64627.2,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,151000.0,151000.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,CAROLINA SUNROCK LLC,99500.0,99500.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,270000.0,270000.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,BOGGS CONTRACTING INC,216479.0,216479.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,182.0,CY,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,24.27,4417.14,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,182.0,CY,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,105.0,19110.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,182.0,CY,CAROLINA SUNROCK LLC,41.0,7462.0,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,182.0,CY,FSC II LLC DBA FRED SMITH COMPANY,46.0,8372.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,2,0106000000-E,ROADWAY ITEMS,BORROW EXCAVATION,,182.0,CY,BOGGS CONTRACTING INC,34.0,6188.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1081.0,TON,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,44.18,47758.58,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1081.0,TON,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,1.0,1081.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1081.0,TON,CAROLINA SUNROCK LLC,63.5,68643.5,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1081.0,TON,FSC II LLC DBA FRED SMITH COMPANY,52.0,56212.0,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,3,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1081.0,TON,BOGGS CONTRACTING INC,106.0,114586.0,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.27,SMI,VECELLIO & GROGAN INC DBA SHARPE BROTHERS,4654.26,33836.47,ALAMANCE,11/15/2022,4366972.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.27,SMI,APAC ATLANTIC INC THOMPSON ARTHUR DIVISION,2100.0,15267.0,ALAMANCE,11/15/2022,4679689.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.27,SMI,CAROLINA SUNROCK LLC,3090.0,22464.3,ALAMANCE,11/15/2022,4977290.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.27,SMI,FSC II LLC DBA FRED SMITH COMPANY,2725.0,19810.75,ALAMANCE,11/15/2022,5404833.0,36.0117388,-79.4253776
C204788,RESURFACING AND SHOULDER RECONSTRUCTION.,6 SECTIONS OF SECONDARY ROADS.,4,1245000000-E,ROADWAY ITEMS,SHOULDER RECONSTRUCTION,,7.27,SMI,BOGGS CONTRACTING INC,5030.0,36568.1,ALAMANCE,11/15/2022,6361911.0,36.0117388,-79.4253776
