Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,CAROLINA SUNROCK LLC,169220.0,169220.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,FSC II LLC DBA FRED SMITH COMPANY,262000.0,262000.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,1,0000100000-N,ROADWAY ITEMS,MOBILIZATION,,1.0,LS,S T WOOTEN CORPORATION,280000.0,280000.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,2,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1019.0,TON,CAROLINA SUNROCK LLC,72.0,73368.0,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,2,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1019.0,TON,FSC II LLC DBA FRED SMITH COMPANY,55.0,56045.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,2,1220000000-E,ROADWAY ITEMS,INCIDENTAL STONE BASE,,1019.0,TON,S T WOOTEN CORPORATION,69.25,70565.75,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,3,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",50329.0,SY,CAROLINA SUNROCK LLC,2.3,115756.7,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,3,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",50329.0,SY,FSC II LLC DBA FRED SMITH COMPANY,2.25,113240.25,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,3,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/2"")",50329.0,SY,S T WOOTEN CORPORATION,2.0,100658.0,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"" )",11676.0,SY,CAROLINA SUNROCK LLC,2.4,28022.4,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"" )",11676.0,SY,FSC II LLC DBA FRED SMITH COMPANY,1.75,20433.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,4,1297000000-E,ROADWAY ITEMS,"MILL ASP PVMT *****"" DTH","(1-1/4"" )",11676.0,SY,S T WOOTEN CORPORATION,2.15,25103.4,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,9078.0,SY,CAROLINA SUNROCK LLC,9.7,88056.6,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,9078.0,SY,FSC II LLC DBA FRED SMITH COMPANY,6.5,59007.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,5,1330000000-E,ROADWAY ITEMS,INCIDENTAL MILLING,,9078.0,SY,S T WOOTEN CORPORATION,10.35,93957.3,ORANGE,12/20/2022,5611872.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,26223.0,TON,CAROLINA SUNROCK LLC,59.6,1562890.8,ORANGE,12/20/2022,4512658.0,36.0263022,-79.1096901
C204806,MILLING AND RESURFACING.,27 SECTIONS OF SECONDARY ROADS.,6,1519000000-E,ROADWAY ITEMS,ASP CONC SURF CRS S9.5B,,26223.0,TON,FSC II LLC DBA FRED SMITH COMPANY,58.0,1520934.0,ORANGE,12/20/2022,5253249.0,36.0263022,-79.1096901
